Datetime,Reading
29-07-2002 02:00,41.63663
29-07-2002 03:00,35.28637
29-07-2002 04:00,42.49981
29-07-2002 05:00,38.69599
29-07-2002 06:00,57.8697
29-07-2002 07:00,55.73141
29-07-2002 08:00,70.03659
29-07-2002 09:00,69.5093
29-07-2002 10:00,67.50156
29-07-2002 11:00,67.66126
29-07-2002 12:00,58.83809
29-07-2002 13:00,70.79076
29-07-2002 14:00,59.98519
29-07-2002 15:00,83.57366
29-07-2002 16:00,81.66351
29-07-2002 17:00,97.11453
29-07-2002 18:00,74.68837
29-07-2002 19:00,75.56169
29-07-2002 20:00,76.66316
29-07-2002 21:00,70.18235
29-07-2002 22:00,46.11349
29-07-2002 23:00,40.81021
30-07-2002 00:00,33.34707
30-07-2002 01:00,49.96294
30-07-2002 02:00,39.35257
30-07-2002 03:00,40.66318
30-07-2002 04:00,38.50079
30-07-2002 05:00,53.90238
30-07-2002 06:00,52.65007
30-07-2002 07:00,60.04603
30-07-2002 08:00,55.71493
30-07-2002 09:00,59.88379
30-07-2002 10:00,52.77556
30-07-2002 11:00,51.47382
30-07-2002 12:00,82.26685
30-07-2002 13:00,43.73056
30-07-2002 14:00,57.71126
30-07-2002 15:00,70.75781
30-07-2002 16:00,92.18389
30-07-2002 17:00,80.32121
30-07-2002 18:00,81.82322
30-07-2002 19:00,60.92062
30-07-2002 20:00,42.70261
30-07-2002 21:00,58.09025
30-07-2002 22:00,54.25095
30-07-2002 23:00,35.14314
31-07-2002 00:00,39.70367
31-07-2002 01:00,37.24595
31-07-2002 02:00,44.65839
31-07-2002 03:00,56.23081
31-07-2002 04:00,43.86619
31-07-2002 05:00,17.61467
31-07-2002 06:00,41.89647
31-07-2002 07:00,52.2939
31-07-2002 08:00,49.73479
31-07-2002 09:00,83.36452
31-07-2002 10:00,78.19432
31-07-2002 11:00,48.32404
31-07-2002 12:00,76.61753
31-07-2002 13:00,81.68633
31-07-2002 14:00,47.57621
31-07-2002 15:00,59.31721
31-07-2002 16:00,52.85795
31-07-2002 17:00,48.85133
31-07-2002 18:00,66.89695
31-07-2002 19:00,54.72753
31-07-2002 20:00,72.55514
31-07-2002 21:00,61.64437
31-07-2002 22:00,47.43044
31-07-2002 23:00,54.01646
01-08-2002 00:00,54.25221
01-08-2002 01:00,36.40559
01-08-2002 02:00,35.21286
01-08-2002 03:00,47.2644
01-08-2002 04:00,33.71846
01-08-2002 05:00,42.18166
01-08-2002 06:00,45.28327
01-08-2002 07:00,55.91012
01-08-2002 08:00,95.94842
01-08-2002 09:00,53.6793
01-08-2002 10:00,47.11737
01-08-2002 11:00,72.147
01-08-2002 12:00,80.73569
01-08-2002 13:00,80.50881
01-08-2002 14:00,86.19868
01-08-2002 15:00,48.74486
01-08-2002 16:00,68.53585
01-08-2002 17:00,93.05087
01-08-2002 18:00,56.62881
01-08-2002 19:00,51.21398
01-08-2002 20:00,42.50234
01-08-2002 21:00,34.36616
01-08-2002 22:00,36.616
01-08-2002 23:00,51.02512
02-08-2002 00:00,52.88583
02-08-2002 01:00,41.10427
02-08-2002 02:00,41.99914
02-08-2002 03:00,45.90942
02-08-2002 04:00,44.71796
02-08-2002 05:00,31.82352
02-08-2002 06:00,36.12293
02-08-2002 07:00,62.15391
02-08-2002 08:00,75.57563
02-08-2002 09:00,77.719
02-08-2002 10:00,99.97785
02-08-2002 11:00,47.65606
02-08-2002 12:00,91.77829
02-08-2002 13:00,54.74908
02-08-2002 14:00,73.07482
02-08-2002 15:00,77.85843
02-08-2002 16:00,102.8222
02-08-2002 17:00,55.36129
02-08-2002 18:00,78.51881
02-08-2002 19:00,95.35268
02-08-2002 20:00,60.52008
02-08-2002 21:00,61.46818
02-08-2002 22:00,52.23053
02-08-2002 23:00,52.16969
03-08-2002 00:00,42.68867
03-08-2002 01:00,36.85429
03-08-2002 02:00,47.03371
03-08-2002 03:00,37.39045
03-08-2002 04:00,30.03506
03-08-2002 05:00,36.50826
03-08-2002 06:00,62.34911
03-08-2002 07:00,65.7714
03-08-2002 08:00,77.8204
03-08-2002 09:00,70.92892
03-08-2002 10:00,87.99856
03-08-2002 11:00,45.28074
03-08-2002 12:00,80.68245
03-08-2002 13:00,60.02955
03-08-2002 14:00,62.66091
03-08-2002 15:00,47.2137
03-08-2002 16:00,67.18088
03-08-2002 17:00,72.80738
03-08-2002 18:00,45.70409
03-08-2002 19:00,62.6888
03-08-2002 20:00,44.40488
03-08-2002 21:00,52.96695
03-08-2002 22:00,42.31348
03-08-2002 23:00,41.99027
04-08-2002 00:00,49.17962
04-08-2002 01:00,43.26919
04-08-2002 02:00,50.24433
04-08-2002 03:00,56.07744
04-08-2002 04:00,48.8057
04-08-2002 05:00,59.42114
04-08-2002 06:00,73.64267
04-08-2002 07:00,57.51353
04-08-2002 08:00,70.56007
04-08-2002 09:00,85.89068
04-08-2002 10:00,100.0539
04-08-2002 11:00,78.31981
04-08-2002 12:00,85.09214
04-08-2002 13:00,104.9579
04-08-2002 14:00,94.32093
04-08-2002 15:00,92.40317
04-08-2002 16:00,86.09855
04-08-2002 17:00,92.57556
04-08-2002 18:00,96.55809
04-08-2002 19:00,49.03512
04-08-2002 20:00,76.03574
04-08-2002 21:00,63.56339
04-08-2002 22:00,65.12623
04-08-2002 23:00,48.96794
05-08-2002 00:00,19.78466
05-08-2002 01:00,23.28046
05-08-2002 02:00,27.17681
05-08-2002 03:00,25.75846
05-08-2002 04:00,24.72797
05-08-2002 05:00,44.73317
05-08-2002 06:00,41.8952
05-08-2002 07:00,52.31038
05-08-2002 08:00,29.40257
05-08-2002 09:00,57.85956
05-08-2002 10:00,65.98181
05-08-2002 11:00,55.24975
05-08-2002 12:00,72.61218
05-08-2002 13:00,77.66323
05-08-2002 14:00,50.83879
05-08-2002 15:00,74.28784
05-08-2002 16:00,48.35446
05-08-2002 17:00,60.79513
05-08-2002 18:00,57.15736
05-08-2002 19:00,33.95295
05-08-2002 20:00,45.60649
05-08-2002 21:00,43.96506
05-08-2002 22:00,47.66747
05-08-2002 23:00,29.47862
06-08-2002 00:00,28.61544
06-08-2002 01:00,52.28376
06-08-2002 02:00,31.8476
06-08-2002 03:00,39.10286
06-08-2002 04:00,27.98675
06-08-2002 05:00,31.44707
06-08-2002 06:00,48.95653
06-08-2002 07:00,36.63501
06-08-2002 08:00,61.34143
06-08-2002 09:00,51.51438
06-08-2002 10:00,58.48952
06-08-2002 11:00,50.1518
06-08-2002 12:00,59.27031
06-08-2002 13:00,50.16701
06-08-2002 14:00,59.01427
06-08-2002 15:00,49.03385
06-08-2002 16:00,54.18123
06-08-2002 17:00,63.25538
06-08-2002 18:00,51.92252
06-08-2002 19:00,56.16743
06-08-2002 20:00,58.65556
06-08-2002 21:00,18.94049
06-08-2002 22:00,32.40024
06-08-2002 23:00,25.5772
07-08-2002 00:00,49.93886
07-08-2002 01:00,23.81409
07-08-2002 02:00,35.04301
07-08-2002 03:00,38.47164
07-08-2002 04:00,45.03737
07-08-2002 05:00,37.53114
07-08-2002 06:00,76.32854
07-08-2002 07:00,48.00083
07-08-2002 08:00,98.83582
07-08-2002 09:00,79.78125
07-08-2002 10:00,88.65513
07-08-2002 11:00,55.10018
07-08-2002 12:00,78.14996
07-08-2002 13:00,71.96575
07-08-2002 14:00,70.93146
07-08-2002 15:00,86.10742
07-08-2002 16:00,69.8997
07-08-2002 17:00,94.54274
07-08-2002 18:00,75.72393
07-08-2002 19:00,60.38446
07-08-2002 20:00,66.17827
07-08-2002 21:00,40.82035
07-08-2002 22:00,42.37813
07-08-2002 23:00,36.2256
08-08-2002 00:00,41.94337
08-08-2002 01:00,34.59431
08-08-2002 02:00,49.91477
08-08-2002 03:00,45.13117
08-08-2002 04:00,52.63993
08-08-2002 05:00,48.35573
08-08-2002 06:00,74.39051
08-08-2002 07:00,56.84175
08-08-2002 08:00,49.39256
08-08-2002 09:00,60.02575
08-08-2002 10:00,94.64794
08-08-2002 11:00,74.97483
08-08-2002 12:00,64.77006
08-08-2002 13:00,99.68125
08-08-2002 14:00,88.4105
08-08-2002 15:00,77.88251
08-08-2002 16:00,79.60633
08-08-2002 17:00,95.06876
08-08-2002 18:00,56.65289
08-08-2002 19:00,56.13701
08-08-2002 20:00,83.52803
08-08-2002 21:00,84.86779
08-08-2002 22:00,39.3589
08-08-2002 23:00,38.9571
09-08-2002 00:00,41.67465
09-08-2002 01:00,53.45241
09-08-2002 02:00,60.00167
09-08-2002 03:00,31.58903
09-08-2002 04:00,49.84253
09-08-2002 05:00,38.29926
09-08-2002 06:00,76.07377
09-08-2002 07:00,43.65451
09-08-2002 08:00,80.28699
09-08-2002 09:00,60.47572
09-08-2002 10:00,53.46762
09-08-2002 11:00,94.89131
09-08-2002 12:00,39.29806
09-08-2002 13:00,104.6727
09-08-2002 14:00,56.2156
09-08-2002 15:00,69.34199
09-08-2002 16:00,88.97074
09-08-2002 17:00,75.52493
09-08-2002 18:00,73.10144
09-08-2002 19:00,66.48247
09-08-2002 20:00,48.9071
09-08-2002 21:00,59.33369
09-08-2002 22:00,55.11539
09-08-2002 23:00,47.56607
10-08-2002 00:00,61.00934
10-08-2002 01:00,45.74211
10-08-2002 02:00,47.49889
10-08-2002 03:00,62.45304
10-08-2002 04:00,54.67303
10-08-2002 05:00,46.88414
10-08-2002 06:00,76.39952
10-08-2002 07:00,71.10384
10-08-2002 08:00,81.33142
10-08-2002 09:00,77.89392
10-08-2002 10:00,104.0833
10-08-2002 11:00,91.69717
10-08-2002 12:00,113.5897
10-08-2002 13:00,82.70414
10-08-2002 14:00,71.56014
10-08-2002 15:00,88.54232
10-08-2002 16:00,92.02545
10-08-2002 17:00,115.5746
10-08-2002 18:00,104.9414
10-08-2002 19:00,90.06587
10-08-2002 20:00,81.90181
10-08-2002 21:00,78.29826
10-08-2002 22:00,68.10363
10-08-2002 23:00,72.37896
11-08-2002 00:00,35.68437
11-08-2002 01:00,57.75563
11-08-2002 02:00,39.94703
11-08-2002 03:00,52.18109
11-08-2002 04:00,62.71922
11-08-2002 05:00,36.1711
11-08-2002 06:00,69.68549
11-08-2002 07:00,68.21517
11-08-2002 08:00,68.30389
11-08-2002 09:00,94.36909
11-08-2002 10:00,81.70534
11-08-2002 11:00,71.67422
11-08-2002 12:00,108.1191
11-08-2002 13:00,96.36923
11-08-2002 14:00,93.60605
11-08-2002 15:00,96.82047
11-08-2002 16:00,88.05559
11-08-2002 17:00,109.3739
11-08-2002 18:00,80.17418
11-08-2002 19:00,82.45444
11-08-2002 20:00,75.46156
11-08-2002 21:00,62.55444
11-08-2002 22:00,77.75449
11-08-2002 23:00,43.31609
12-08-2002 00:00,35.57664
12-08-2002 01:00,48.89316
12-08-2002 02:00,44.29207
12-08-2002 03:00,35.61339
12-08-2002 04:00,40.62262
12-08-2002 05:00,38.69599
12-08-2002 06:00,55.8252
12-08-2002 07:00,70.41431
12-08-2002 08:00,78.38952
12-08-2002 09:00,67.9642
12-08-2002 10:00,66.97554
12-08-2002 11:00,67.08201
12-08-2002 12:00,85.12383
12-08-2002 13:00,63.48987
12-08-2002 14:00,60.406
12-08-2002 15:00,58.07251
12-08-2002 16:00,93.08003
12-08-2002 17:00,86.34191
12-08-2002 18:00,89.33832
12-08-2002 19:00,71.50311
12-08-2002 20:00,44.39094
12-08-2002 21:00,48.28982
12-08-2002 22:00,35.32186
12-08-2002 23:00,45.18821
13-08-2002 00:00,35.40552
13-08-2002 01:00,31.86408
13-08-2002 02:00,19.31821
13-08-2002 03:00,28.27828
13-08-2002 04:00,39.96731
13-08-2002 05:00,29.37975
13-08-2002 06:00,44.55825
13-08-2002 07:00,41.26651
13-08-2002 08:00,44.80542
13-08-2002 09:00,65.28594
13-08-2002 10:00,72.42712
13-08-2002 11:00,48.17955
13-08-2002 12:00,93.55408
13-08-2002 13:00,46.35179
13-08-2002 14:00,32.21392
13-08-2002 15:00,82.72823
13-08-2002 16:00,79.82561
13-08-2002 17:00,35.90872
13-08-2002 18:00,58.61247
13-08-2002 19:00,66.55853
13-08-2002 20:00,44.10955
13-08-2002 21:00,46.61923
13-08-2002 22:00,38.82274
13-08-2002 23:00,45.50128
14-08-2002 00:00,40.75444
14-08-2002 01:00,35.97083
14-08-2002 02:00,52.07716
14-08-2002 03:00,41.81662
14-08-2002 04:00,48.58388
14-08-2002 05:00,54.76936
14-08-2002 06:00,61.12976
14-08-2002 07:00,50.18476
14-08-2002 08:00,77.23608
14-08-2002 09:00,68.45093
14-08-2002 10:00,65.97293
14-08-2002 11:00,99.31114
14-08-2002 12:00,75.23974
14-08-2002 13:00,76.36783
14-08-2002 14:00,86.30769
14-08-2002 15:00,70.41811
14-08-2002 16:00,115.5328
14-08-2002 17:00,84.52176
14-08-2002 18:00,89.46887
14-08-2002 19:00,70.32178
14-08-2002 20:00,69.64873
14-08-2002 21:00,58.45149
14-08-2002 22:00,53.65268
14-08-2002 23:00,44.31869
15-08-2002 00:00,44.45812
15-08-2002 01:00,40.52502
15-08-2002 02:00,25.66213
15-08-2002 03:00,43.50875
15-08-2002 04:00,55.33594
15-08-2002 05:00,49.76394
15-08-2002 06:00,47.15032
15-08-2002 07:00,44.74585
15-08-2002 08:00,79.30213
15-08-2002 09:00,89.06961
15-08-2002 10:00,88.06193
15-08-2002 11:00,76.27277
15-08-2002 12:00,105.5727
15-08-2002 13:00,66.36206
15-08-2002 14:00,72.14067
15-08-2002 15:00,83.77519
15-08-2002 16:00,80.52021
15-08-2002 17:00,111.9597
15-08-2002 18:00,45.59128
15-08-2002 19:00,69.29763
15-08-2002 20:00,44.47586
15-08-2002 21:00,60.87498
15-08-2002 22:00,42.32489
15-08-2002 23:00,46.82964
16-08-2002 00:00,43.66972
16-08-2002 01:00,47.76127
16-08-2002 02:00,40.63529
16-08-2002 03:00,26.40109
16-08-2002 04:00,33.00231
16-08-2002 05:00,45.4734
16-08-2002 06:00,49.18469
16-08-2002 07:00,62.40234
16-08-2002 08:00,63.84731
16-08-2002 09:00,55.99758
16-08-2002 10:00,58.018
16-08-2002 11:00,73.50958
16-08-2002 12:00,64.16672
16-08-2002 13:00,62.31615
16-08-2002 14:00,76.03321
16-08-2002 15:00,87.93138
16-08-2002 16:00,108.3815
16-08-2002 17:00,84.60668
16-08-2002 18:00,74.3791
16-08-2002 19:00,61.97899
16-08-2002 20:00,60.96751
16-08-2002 21:00,64.75865
16-08-2002 22:00,56.54515
16-08-2002 23:00,45.10962
17-08-2002 00:00,47.76634
17-08-2002 01:00,31.55227
17-08-2002 02:00,31.72212
17-08-2002 03:00,47.01977
17-08-2002 04:00,25.16526
17-08-2002 05:00,36.83655
17-08-2002 06:00,67.7183
17-08-2002 07:00,59.88759
17-08-2002 08:00,58.18785
17-08-2002 09:00,80.91695
17-08-2002 10:00,84.98947
17-08-2002 11:00,66.45966
17-08-2002 12:00,82.52162
17-08-2002 13:00,102.3443
17-08-2002 14:00,89.01764
17-08-2002 15:00,79.80533
17-08-2002 16:00,83.01342
17-08-2002 17:00,62.75978
17-08-2002 18:00,85.13017
17-08-2002 19:00,58.46924
17-08-2002 20:00,58.29939
17-08-2002 21:00,54.38911
17-08-2002 22:00,57.64155
17-08-2002 23:00,42.03209
18-08-2002 00:00,54.58177
18-08-2002 01:00,53.82253
18-08-2002 02:00,41.41988
18-08-2002 03:00,43.59241
18-08-2002 04:00,61.94604
18-08-2002 05:00,40.21701
18-08-2002 06:00,66.21756
18-08-2002 07:00,44.19574
18-08-2002 08:00,70.37375
18-08-2002 09:00,58.61881
18-08-2002 10:00,102.5763
18-08-2002 11:00,61.52649
18-08-2002 12:00,66.92991
18-08-2002 13:00,62.71161
18-08-2002 14:00,94.10418
18-08-2002 15:00,98.76357
18-08-2002 16:00,73.44114
18-08-2002 17:00,61.7914
18-08-2002 18:00,62.9816
18-08-2002 19:00,57.69352
18-08-2002 20:00,37.21173
18-08-2002 21:00,49.53452
18-08-2002 22:00,49.62958
18-08-2002 23:00,47.62184
19-08-2002 00:00,55.1306
19-08-2002 01:00,49.47241
19-08-2002 02:00,41.53903
19-08-2002 03:00,51.56381
19-08-2002 04:00,49.28228
19-08-2002 05:00,54.59064
19-08-2002 06:00,54.48797
19-08-2002 07:00,70.17095
19-08-2002 08:00,71.67042
19-08-2002 09:00,84.40008
19-08-2002 10:00,90.97849
19-08-2002 11:00,90.08869
19-08-2002 12:00,85.23791
19-08-2002 13:00,78.53148
19-08-2002 14:00,76.97877
19-08-2002 15:00,136.1299
19-08-2002 16:00,128.663
19-08-2002 17:00,83.64717
19-08-2002 18:00,79.57972
19-08-2002 19:00,47.1592
19-08-2002 20:00,82.33403
19-08-2002 21:00,85.99968
19-08-2002 22:00,60.5543
19-08-2002 23:00,55.2827
20-08-2002 00:00,56.07744
20-08-2002 01:00,41.73423
20-08-2002 02:00,30.05153
20-08-2002 03:00,54.71993
20-08-2002 04:00,49.08962
20-08-2002 05:00,35.39665
20-08-2002 06:00,45.00062
20-08-2002 07:00,79.12848
20-08-2002 08:00,67.9604
20-08-2002 09:00,82.02602
20-08-2002 10:00,76.81526
20-08-2002 11:00,102.4837
20-08-2002 12:00,84.21122
20-08-2002 13:00,81.72435
20-08-2002 14:00,105.8338
20-08-2002 15:00,83.02609
20-08-2002 16:00,51.95167
20-08-2002 17:00,87.14679
20-08-2002 18:00,71.40044
20-08-2002 19:00,77.40593
20-08-2002 20:00,76.2753
20-08-2002 21:00,64.84611
20-08-2002 22:00,49.09976
20-08-2002 23:00,41.46171
21-08-2002 00:00,42.94724
21-08-2002 01:00,38.23842
21-08-2002 02:00,39.80253
21-08-2002 03:00,43.09554
21-08-2002 04:00,44.48093
21-08-2002 05:00,40.85077
21-08-2002 06:00,33.76282
21-08-2002 07:00,57.07624
21-08-2002 08:00,67.90336
21-08-2002 09:00,41.55424
21-08-2002 10:00,88.7109
21-08-2002 11:00,63.23383
21-08-2002 12:00,85.2265
21-08-2002 13:00,69.14046
21-08-2002 14:00,91.69717
21-08-2002 15:00,95.68731
21-08-2002 16:00,65.3734
21-08-2002 17:00,101.9678
21-08-2002 18:00,91.89237
21-08-2002 19:00,78.2691
21-08-2002 20:00,63.06525
21-08-2002 21:00,36.43221
21-08-2002 22:00,48.51797
21-08-2002 23:00,40.66825
22-08-2002 00:00,47.41016
22-08-2002 01:00,47.59015
22-08-2002 02:00,43.98534
22-08-2002 03:00,36.48544
22-08-2002 04:00,67.5586
22-08-2002 05:00,49.89576
22-08-2002 06:00,62.97146
22-08-2002 07:00,62.50628
22-08-2002 08:00,63.72436
22-08-2002 09:00,58.02688
22-08-2002 10:00,97.77491
22-08-2002 11:00,83.62563
22-08-2002 12:00,93.09017
22-08-2002 13:00,70.54993
22-08-2002 14:00,96.34388
22-08-2002 15:00,80.36431
22-08-2002 16:00,65.32143
22-08-2002 17:00,106.1
22-08-2002 18:00,77.19045
22-08-2002 19:00,86.24305
22-08-2002 20:00,55.93801
22-08-2002 21:00,57.6669
22-08-2002 22:00,81.9373
22-08-2002 23:00,54.82133
23-08-2002 00:00,52.11265
23-08-2002 01:00,47.73465
23-08-2002 02:00,56.54515
23-08-2002 03:00,48.64219
23-08-2002 04:00,61.03342
23-08-2002 05:00,45.45058
23-08-2002 06:00,72.28136
23-08-2002 07:00,53.21158
23-08-2002 08:00,81.80294
23-08-2002 09:00,60.2463
23-08-2002 10:00,66.2746
23-08-2002 11:00,80.06137
23-08-2002 12:00,110.7695
23-08-2002 13:00,53.67296
23-08-2002 14:00,63.12102
23-08-2002 15:00,26.93344
23-08-2002 16:00,80.32121
23-08-2002 17:00,74.37149
23-08-2002 18:00,101.6776
23-08-2002 19:00,82.62049
23-08-2002 20:00,82.54824
23-08-2002 21:00,68.69682
23-08-2002 22:00,58.78358
23-08-2002 23:00,23.61762
24-08-2002 00:00,24.45925
24-08-2002 01:00,39.48946
24-08-2002 02:00,49.86027
24-08-2002 03:00,43.60381
24-08-2002 04:00,51.45734
24-08-2002 05:00,40.13716
24-08-2002 06:00,69.78435
24-08-2002 07:00,42.7926
24-08-2002 08:00,54.29911
24-08-2002 09:00,58.94836
24-08-2002 10:00,72.10771
24-08-2002 11:00,46.88288
24-08-2002 12:00,56.15856
24-08-2002 13:00,64.94625
24-08-2002 14:00,69.0099
24-08-2002 15:00,105.8579
24-08-2002 16:00,77.61887
24-08-2002 17:00,70.06447
24-08-2002 18:00,81.09186
24-08-2002 19:00,55.50832
24-08-2002 20:00,60.14236
24-08-2002 21:00,57.74549
24-08-2002 22:00,35.29271
24-08-2002 23:00,43.39721
25-08-2002 00:00,57.18778
25-08-2002 01:00,37.04062
25-08-2002 02:00,50.13025
25-08-2002 03:00,42.52135
25-08-2002 04:00,44.25532
25-08-2002 05:00,43.00048
25-08-2002 06:00,39.12314
25-08-2002 07:00,55.74535
25-08-2002 08:00,76.17137
25-08-2002 09:00,75.88871
25-08-2002 10:00,75.46156
25-08-2002 11:00,91.97856
25-08-2002 12:00,61.93083
25-08-2002 13:00,65.9273
25-08-2002 14:00,73.06088
25-08-2002 15:00,82.96145
25-08-2002 16:00,79.06384
25-08-2002 17:00,82.00067
25-08-2002 18:00,53.88844
25-08-2002 19:00,59.43255
25-08-2002 20:00,68.12264
25-08-2002 21:00,66.86146
25-08-2002 22:00,67.58521
25-08-2002 23:00,48.30249
26-08-2002 00:00,18.39799
26-08-2002 01:00,27.01964
26-08-2002 02:00,26.25025
26-08-2002 03:00,36.36376
26-08-2002 04:00,33.11132
26-08-2002 05:00,26.34151
26-08-2002 06:00,42.67472
26-08-2002 07:00,23.29314
26-08-2002 08:00,33.81352
26-08-2002 09:00,41.60621
26-08-2002 10:00,61.16144
26-08-2002 11:00,78.56824
26-08-2002 12:00,39.96731
26-08-2002 13:00,35.80732
26-08-2002 14:00,44.24264
26-08-2002 15:00,54.56656
26-08-2002 16:00,73.19777
26-08-2002 17:00,45.98674
26-08-2002 18:00,66.92864
26-08-2002 19:00,38.90006
26-08-2002 20:00,40.34123
26-08-2002 21:00,34.25208
26-08-2002 22:00,50.97695
26-08-2002 23:00,34.56389
27-08-2002 00:00,35.37257
27-08-2002 01:00,35.63114
27-08-2002 02:00,38.67825
27-08-2002 03:00,51.69437
27-08-2002 04:00,50.09096
27-08-2002 05:00,34.3801
27-08-2002 06:00,54.67049
27-08-2002 07:00,49.97942
27-08-2002 08:00,45.54565
27-08-2002 09:00,55.3765
27-08-2002 10:00,55.43988
27-08-2002 11:00,62.42009
27-08-2002 12:00,55.73901
27-08-2002 13:00,81.20594
27-08-2002 14:00,102.0769
27-08-2002 15:00,76.78104
27-08-2002 16:00,55.431
27-08-2002 17:00,41.26398
27-08-2002 18:00,67.85773
27-08-2002 19:00,67.41283
27-08-2002 20:00,57.14342
27-08-2002 21:00,63.42016
27-08-2002 22:00,59.9028
27-08-2002 23:00,53.74648
28-08-2002 00:00,40.30193
28-08-2002 01:00,40.96611
28-08-2002 02:00,36.37137
28-08-2002 03:00,51.96562
28-08-2002 04:00,59.61634
28-08-2002 05:00,57.09779
28-08-2002 06:00,57.1206
28-08-2002 07:00,81.22749
28-08-2002 08:00,69.04539
28-08-2002 09:00,64.93737
28-08-2002 10:00,59.12455
28-08-2002 11:00,101.367
28-08-2002 12:00,62.50881
28-08-2002 13:00,100.6027
28-08-2002 14:00,75.96349
28-08-2002 15:00,81.47465
28-08-2002 16:00,86.57514
28-08-2002 17:00,74.2853
28-08-2002 18:00,96.86103
28-08-2002 19:00,73.80491
28-08-2002 20:00,93.90898
28-08-2002 21:00,60.65697
28-08-2002 22:00,75.40198
28-08-2002 23:00,55.49438
29-08-2002 00:00,36.51079
29-08-2002 01:00,27.1147
29-08-2002 02:00,15.0188
29-08-2002 03:00,23.18287
29-08-2002 04:00,36.52981
29-08-2002 05:00,36.51206
29-08-2002 06:00,29.22385
29-08-2002 07:00,37.89239
29-08-2002 08:00,45.10835
29-08-2002 09:00,47.74479
29-08-2002 10:00,39.64536
29-08-2002 11:00,48.22771
29-08-2002 12:00,52.05688
29-08-2002 13:00,44.23757
29-08-2002 14:00,58.42868
29-08-2002 15:00,50.43065
29-08-2002 16:00,48.67261
29-08-2002 17:00,38.10533
29-08-2002 18:00,21.85324
29-08-2002 19:00,56.83034
29-08-2002 20:00,54.1318
29-08-2002 21:00,35.92267
29-08-2002 22:00,42.85218
29-08-2002 23:00,33.92886
30-08-2002 00:00,41.4503
30-08-2002 01:00,38.61994
30-08-2002 02:00,41.13596
30-08-2002 03:00,33.45355
30-08-2002 04:00,55.26242
30-08-2002 05:00,35.929
30-08-2002 06:00,35.81366
30-08-2002 07:00,44.90682
30-08-2002 08:00,68.38628
30-08-2002 09:00,89.53225
30-08-2002 10:00,76.80386
30-08-2002 11:00,63.33016
30-08-2002 12:00,61.83956
30-08-2002 13:00,70.08349
30-08-2002 14:00,57.43114
30-08-2002 15:00,69.17341
30-08-2002 16:00,63.282
30-08-2002 17:00,62.2908
30-08-2002 18:00,69.04539
30-08-2002 19:00,51.72986
30-08-2002 20:00,61.4441
30-08-2002 21:00,55.93167
30-08-2002 22:00,52.94667
30-08-2002 23:00,54.9709
31-08-2002 00:00,33.51946
31-08-2002 01:00,58.83555
31-08-2002 02:00,52.67035
31-08-2002 03:00,45.7231
31-08-2002 04:00,58.89512
31-08-2002 05:00,55.28017
31-08-2002 06:00,54.30165
31-08-2002 07:00,59.93322
31-08-2002 08:00,91.94687
