Datetime,Reading
26-09-2002 23:00,10
27-09-2002 00:00,0
27-09-2002 01:00,0
27-09-2002 02:00,9
27-09-2002 03:00,17
27-09-2002 04:00,26
27-09-2002 05:00,17
27-09-2002 06:00,9
27-09-2002 07:00,0
27-09-2002 08:00,3
27-09-2002 09:00,7
27-09-2002 10:00,10
27-09-2002 11:00,10
27-09-2002 12:00,10
27-09-2002 13:00,10
27-09-2002 14:00,12
27-09-2002 15:00,13
27-09-2002 16:00,15
27-09-2002 17:00,17
27-09-2002 18:00,18
27-09-2002 19:00,16
27-09-2002 20:00,13
27-09-2002 21:00,10
27-09-2002 22:00,8
27-09-2002 23:00,5
28-09-2002 00:00,3
28-09-2002 01:00,0
28-09-2002 02:00,9
28-09-2002 03:00,17
28-09-2002 04:00,26
28-09-2002 05:00,21
28-09-2002 06:00,15
28-09-2002 07:00,10
28-09-2002 08:00,12
28-09-2002 09:00,13
28-09-2002 10:00,15
28-09-2002 11:00,19
28-09-2002 12:00,22
28-09-2002 13:00,26
28-09-2002 14:00,26
28-09-2002 15:00,26
28-09-2002 16:00,26
28-09-2002 17:00,17
28-09-2002 18:00,9
28-09-2002 19:00,0
28-09-2002 20:00,0
28-09-2002 21:00,0
28-09-2002 22:00,0
28-09-2002 23:00,0
29-09-2002 00:00,0
29-09-2002 01:00,0
29-09-2002 02:00,0
29-09-2002 03:00,0
29-09-2002 04:00,0
29-09-2002 05:00,0
29-09-2002 06:00,0
29-09-2002 07:00,0
29-09-2002 08:00,0
29-09-2002 09:00,0
29-09-2002 10:00,0
29-09-2002 11:00,3
29-09-2002 12:00,7
29-09-2002 13:00,10
29-09-2002 14:00,7
29-09-2002 15:00,3
29-09-2002 16:00,0
29-09-2002 17:00,4
29-09-2002 18:00,9
29-09-2002 19:00,13
29-09-2002 20:00,17
29-09-2002 21:00,13
29-09-2002 22:00,9
29-09-2002 23:00,4
30-09-2002 00:00,0
30-09-2002 01:00,0
30-09-2002 02:00,0
30-09-2002 03:00,0
30-09-2002 04:00,0
30-09-2002 05:00,0
30-09-2002 06:00,0
30-09-2002 07:00,0
30-09-2002 08:00,0
30-09-2002 09:00,0
30-09-2002 10:00,0
30-09-2002 11:00,4
30-09-2002 12:00,9
30-09-2002 13:00,13
30-09-2002 14:00,17
30-09-2002 15:00,22
30-09-2002 16:00,26
30-09-2002 17:00,17
30-09-2002 18:00,9
30-09-2002 19:00,0
30-09-2002 20:00,0
30-09-2002 21:00,0
30-09-2002 22:00,0
30-09-2002 23:00,0
01-10-2002 00:00,0
01-10-2002 01:00,0
01-10-2002 02:00,0
01-10-2002 03:00,0
01-10-2002 04:00,0
01-10-2002 05:00,0
01-10-2002 06:00,0
01-10-2002 07:00,0
01-10-2002 08:00,9
01-10-2002 09:00,17
01-10-2002 10:00,26
01-10-2002 11:00,26
01-10-2002 12:00,26
01-10-2002 13:00,26
01-10-2002 14:00,26
01-10-2002 15:00,26
01-10-2002 16:00,26
01-10-2002 17:00,17
01-10-2002 18:00,9
01-10-2002 19:00,0
01-10-2002 20:00,0
01-10-2002 21:00,0
01-10-2002 22:00,0
01-10-2002 23:00,0
02-10-2002 00:00,0
02-10-2002 01:00,0
02-10-2002 02:00,0
02-10-2002 03:00,0
02-10-2002 04:00,0
02-10-2002 05:00,0
02-10-2002 06:00,0
02-10-2002 07:00,0
02-10-2002 08:00,5
02-10-2002 09:00,10
02-10-2002 10:00,15
02-10-2002 11:00,15
02-10-2002 12:00,15
02-10-2002 13:00,15
02-10-2002 14:00,22
02-10-2002 15:00,29
02-10-2002 16:00,36
02-10-2002 17:00,29
02-10-2002 18:00,22
02-10-2002 19:00,15
02-10-2002 20:00,10
02-10-2002 21:00,5
02-10-2002 22:00,0
02-10-2002 23:00,0
03-10-2002 00:00,0
03-10-2002 01:00,0
03-10-2002 02:00,5
03-10-2002 03:00,10
03-10-2002 04:00,15
03-10-2002 05:00,10
03-10-2002 06:00,5
03-10-2002 07:00,0
03-10-2002 08:00,0
03-10-2002 09:00,0
03-10-2002 10:00,0
03-10-2002 11:00,0
03-10-2002 12:00,0
03-10-2002 13:00,0
03-10-2002 14:00,0
03-10-2002 15:00,0
03-10-2002 16:00,0
03-10-2002 17:00,0
03-10-2002 18:00,0
03-10-2002 19:00,0
03-10-2002 20:00,0
03-10-2002 21:00,0
03-10-2002 22:00,0
03-10-2002 23:00,0
04-10-2002 00:00,0
04-10-2002 01:00,0
04-10-2002 02:00,0
04-10-2002 03:00,0
04-10-2002 04:00,0
04-10-2002 05:00,0
04-10-2002 06:00,0
04-10-2002 07:00,0
04-10-2002 08:00,9
04-10-2002 09:00,17
04-10-2002 10:00,26
04-10-2002 11:00,22
04-10-2002 12:00,17
04-10-2002 13:00,13
04-10-2002 14:00,9
04-10-2002 15:00,4
04-10-2002 16:00,0
04-10-2002 17:00,0
04-10-2002 18:00,0
04-10-2002 19:00,0
04-10-2002 20:00,0
04-10-2002 21:00,0
04-10-2002 22:00,0
04-10-2002 23:00,0
05-10-2002 00:00,0
05-10-2002 01:00,0
05-10-2002 02:00,0
05-10-2002 03:00,0
05-10-2002 04:00,0
05-10-2002 05:00,0
05-10-2002 06:00,0
05-10-2002 07:00,0
05-10-2002 08:00,5
05-10-2002 09:00,10
05-10-2002 10:00,15
05-10-2002 11:00,15
05-10-2002 12:00,15
05-10-2002 13:00,15
05-10-2002 14:00,10
05-10-2002 15:00,5
05-10-2002 16:00,0
05-10-2002 17:00,0
05-10-2002 18:00,0
05-10-2002 19:00,0
05-10-2002 20:00,0
05-10-2002 21:00,0
05-10-2002 22:00,0
05-10-2002 23:00,0
06-10-2002 00:00,3
06-10-2002 01:00,7
06-10-2002 02:00,10
06-10-2002 03:00,13
06-10-2002 04:00,15
06-10-2002 05:00,14
06-10-2002 06:00,13
06-10-2002 07:00,12
06-10-2002 08:00,12
06-10-2002 09:00,11
06-10-2002 10:00,10
06-10-2002 11:00,7
06-10-2002 12:00,3
06-10-2002 13:00,0
06-10-2002 14:00,0
06-10-2002 15:00,0
06-10-2002 16:00,0
06-10-2002 17:00,0
06-10-2002 18:00,0
06-10-2002 19:00,0
06-10-2002 20:00,0
06-10-2002 21:00,0
06-10-2002 22:00,0
06-10-2002 23:00,0
07-10-2002 00:00,0
07-10-2002 01:00,0
07-10-2002 02:00,0
07-10-2002 03:00,0
07-10-2002 04:00,0
07-10-2002 05:00,1
07-10-2002 06:00,2
07-10-2002 07:00,3
07-10-2002 08:00,4
07-10-2002 09:00,6
07-10-2002 10:00,7
07-10-2002 11:00,8
07-10-2002 12:00,9
07-10-2002 13:00,10
07-10-2002 14:00,10
07-10-2002 15:00,10
07-10-2002 16:00,10
07-10-2002 17:00,16
07-10-2002 18:00,22
07-10-2002 19:00,28
07-10-2002 20:00,34
07-10-2002 21:00,40
07-10-2002 22:00,46
07-10-2002 23:00,38
08-10-2002 00:00,31
08-10-2002 01:00,23
08-10-2002 02:00,15
08-10-2002 03:00,8
08-10-2002 04:00,0
08-10-2002 05:00,9
08-10-2002 06:00,17
08-10-2002 07:00,26
08-10-2002 08:00,17
08-10-2002 09:00,9
08-10-2002 10:00,0
08-10-2002 11:00,12
08-10-2002 12:00,24
08-10-2002 13:00,36
08-10-2002 14:00,24
08-10-2002 15:00,12
08-10-2002 16:00,0
08-10-2002 17:00,0
08-10-2002 18:00,0
08-10-2002 19:00,0
08-10-2002 20:00,0
08-10-2002 21:00,0
08-10-2002 22:00,0
08-10-2002 23:00,0
09-10-2002 00:00,0
09-10-2002 01:00,0
09-10-2002 02:00,0
09-10-2002 03:00,0
09-10-2002 04:00,0
09-10-2002 05:00,5
09-10-2002 06:00,10
09-10-2002 07:00,15
09-10-2002 08:00,20
09-10-2002 09:00,25
09-10-2002 10:00,30
09-10-2002 11:00,20
09-10-2002 12:00,10
09-10-2002 13:00,0
09-10-2002 14:00,12
09-10-2002 15:00,24
09-10-2002 16:00,36
09-10-2002 17:00,30
09-10-2002 18:00,24
09-10-2002 19:00,18
09-10-2002 20:00,12
09-10-2002 21:00,6
09-10-2002 22:00,0
09-10-2002 23:00,0
10-10-2002 00:00,0
10-10-2002 01:00,0
10-10-2002 02:00,0
10-10-2002 03:00,0
10-10-2002 04:00,0
10-10-2002 05:00,12
10-10-2002 06:00,24
10-10-2002 07:00,36
10-10-2002 08:00,39
10-10-2002 09:00,43
10-10-2002 10:00,46
10-10-2002 11:00,48
10-10-2002 12:00,49
10-10-2002 13:00,51
10-10-2002 14:00,46
10-10-2002 15:00,41
10-10-2002 16:00,36
10-10-2002 17:00,24
10-10-2002 18:00,12
10-10-2002 19:00,0
10-10-2002 20:00,0
10-10-2002 21:00,0
10-10-2002 22:00,0
10-10-2002 23:00,0
11-10-2002 00:00,0
11-10-2002 01:00,0
11-10-2002 02:00,0
11-10-2002 03:00,0
11-10-2002 04:00,0
11-10-2002 05:00,0
11-10-2002 06:00,0
11-10-2002 07:00,0
11-10-2002 08:00,0
11-10-2002 09:00,0
11-10-2002 10:00,0
11-10-2002 11:00,0
11-10-2002 12:00,0
11-10-2002 13:00,0
11-10-2002 14:00,0
11-10-2002 15:00,0
11-10-2002 16:00,0
11-10-2002 17:00,0
11-10-2002 18:00,0
11-10-2002 19:00,0
11-10-2002 20:00,0
11-10-2002 21:00,0
11-10-2002 22:00,0
11-10-2002 23:00,0
12-10-2002 00:00,0
12-10-2002 01:00,0
12-10-2002 02:00,0
12-10-2002 03:00,0
12-10-2002 04:00,0
12-10-2002 05:00,0
12-10-2002 06:00,0
12-10-2002 07:00,0
12-10-2002 08:00,9
12-10-2002 09:00,17
12-10-2002 10:00,26
12-10-2002 11:00,29
12-10-2002 12:00,33
12-10-2002 13:00,36
12-10-2002 14:00,24
12-10-2002 15:00,12
12-10-2002 16:00,0
12-10-2002 17:00,0
12-10-2002 18:00,0
12-10-2002 19:00,0
12-10-2002 20:00,0
12-10-2002 21:00,0
12-10-2002 22:00,0
12-10-2002 23:00,0
13-10-2002 00:00,0
13-10-2002 01:00,0
13-10-2002 02:00,0
13-10-2002 03:00,0
13-10-2002 04:00,0
13-10-2002 05:00,0
13-10-2002 06:00,0
13-10-2002 07:00,0
13-10-2002 08:00,9
13-10-2002 09:00,17
13-10-2002 10:00,26
13-10-2002 11:00,22
13-10-2002 12:00,17
13-10-2002 13:00,13
13-10-2002 14:00,9
13-10-2002 15:00,4
13-10-2002 16:00,0
13-10-2002 17:00,0
13-10-2002 18:00,0
13-10-2002 19:00,0
13-10-2002 20:00,0
13-10-2002 21:00,0
13-10-2002 22:00,0
13-10-2002 23:00,4
14-10-2002 00:00,9
14-10-2002 01:00,13
14-10-2002 02:00,17
14-10-2002 03:00,22
14-10-2002 04:00,26
14-10-2002 05:00,17
14-10-2002 06:00,9
14-10-2002 07:00,0
14-10-2002 08:00,9
14-10-2002 09:00,17
14-10-2002 10:00,26
14-10-2002 11:00,31
14-10-2002 12:00,36
14-10-2002 13:00,41
14-10-2002 14:00,39
14-10-2002 15:00,38
14-10-2002 16:00,36
14-10-2002 17:00,24
14-10-2002 18:00,12
14-10-2002 19:00,0
14-10-2002 20:00,0
14-10-2002 21:00,0
14-10-2002 22:00,0
14-10-2002 23:00,0
15-10-2002 00:00,0
15-10-2002 01:00,0
15-10-2002 02:00,0
15-10-2002 03:00,0
15-10-2002 04:00,0
15-10-2002 05:00,0
15-10-2002 06:00,0
15-10-2002 07:00,0
15-10-2002 08:00,0
15-10-2002 09:00,0
15-10-2002 10:00,0
15-10-2002 11:00,0
15-10-2002 12:00,0
15-10-2002 13:00,0
15-10-2002 14:00,0
15-10-2002 15:00,0
15-10-2002 16:00,0
15-10-2002 17:00,0
15-10-2002 18:00,0
15-10-2002 19:00,0
15-10-2002 20:00,0
15-10-2002 21:00,0
15-10-2002 22:00,0
15-10-2002 23:00,0
16-10-2002 00:00,0
16-10-2002 01:00,0
16-10-2002 02:00,0
16-10-2002 03:00,0
16-10-2002 04:00,0
16-10-2002 05:00,2
16-10-2002 06:00,3
16-10-2002 07:00,5
16-10-2002 08:00,7
16-10-2002 09:00,8
16-10-2002 10:00,10
16-10-2002 11:00,7
16-10-2002 12:00,3
16-10-2002 13:00,0
16-10-2002 14:00,0
16-10-2002 15:00,0
16-10-2002 16:00,0
16-10-2002 17:00,0
16-10-2002 18:00,0
16-10-2002 19:00,0
16-10-2002 20:00,0
16-10-2002 21:00,0
16-10-2002 22:00,0
16-10-2002 23:00,0
17-10-2002 00:00,0
17-10-2002 01:00,0
17-10-2002 02:00,0
17-10-2002 03:00,0
17-10-2002 04:00,0
17-10-2002 05:00,3
17-10-2002 06:00,6
17-10-2002 07:00,9
17-10-2002 08:00,12
17-10-2002 09:00,14
17-10-2002 10:00,17
17-10-2002 11:00,20
17-10-2002 12:00,23
17-10-2002 13:00,26
17-10-2002 14:00,26
17-10-2002 15:00,26
17-10-2002 16:00,26
17-10-2002 17:00,17
17-10-2002 18:00,9
17-10-2002 19:00,0
17-10-2002 20:00,0
17-10-2002 21:00,0
17-10-2002 22:00,0
17-10-2002 23:00,0
18-10-2002 00:00,0
18-10-2002 01:00,0
18-10-2002 02:00,0
18-10-2002 03:00,0
18-10-2002 04:00,0
18-10-2002 05:00,0
18-10-2002 06:00,0
18-10-2002 07:00,0
18-10-2002 08:00,0
18-10-2002 09:00,0
18-10-2002 10:00,0
18-10-2002 11:00,0
18-10-2002 12:00,0
18-10-2002 13:00,0
18-10-2002 14:00,0
18-10-2002 15:00,0
18-10-2002 16:00,0
18-10-2002 17:00,0
18-10-2002 18:00,0
18-10-2002 19:00,0
18-10-2002 20:00,0
18-10-2002 21:00,0
18-10-2002 22:00,0
18-10-2002 23:00,0
19-10-2002 00:00,3
19-10-2002 01:00,5
19-10-2002 02:00,8
19-10-2002 03:00,10
19-10-2002 04:00,15
19-10-2002 05:00,19
19-10-2002 06:00,22
19-10-2002 07:00,26
19-10-2002 08:00,17
19-10-2002 09:00,9
19-10-2002 10:00,0
19-10-2002 11:00,9
19-10-2002 12:00,17
19-10-2002 13:00,26
19-10-2002 14:00,21
19-10-2002 15:00,15
19-10-2002 16:00,10
19-10-2002 17:00,7
19-10-2002 18:00,3
19-10-2002 19:00,0
19-10-2002 20:00,0
19-10-2002 21:00,0
19-10-2002 22:00,0
19-10-2002 23:00,0
20-10-2002 00:00,0
20-10-2002 01:00,0
20-10-2002 02:00,0
20-10-2002 03:00,0
20-10-2002 04:00,0
20-10-2002 05:00,0
20-10-2002 06:00,0
20-10-2002 07:00,0
20-10-2002 08:00,0
20-10-2002 09:00,0
20-10-2002 10:00,0
20-10-2002 11:00,0
20-10-2002 12:00,0
20-10-2002 13:00,0
20-10-2002 14:00,0
20-10-2002 15:00,0
20-10-2002 16:00,0
20-10-2002 17:00,0
20-10-2002 18:00,0
20-10-2002 19:00,0
20-10-2002 20:00,0
20-10-2002 21:00,0
20-10-2002 22:00,0
20-10-2002 23:00,0
21-10-2002 00:00,0
21-10-2002 01:00,0
21-10-2002 02:00,0
21-10-2002 03:00,0
21-10-2002 04:00,0
21-10-2002 05:00,0
21-10-2002 06:00,0
21-10-2002 07:00,0
21-10-2002 08:00,5
21-10-2002 09:00,10
21-10-2002 10:00,15
21-10-2002 11:00,15
21-10-2002 12:00,15
21-10-2002 13:00,15
21-10-2002 14:00,10
21-10-2002 15:00,5
21-10-2002 16:00,0
21-10-2002 17:00,0
21-10-2002 18:00,0
21-10-2002 19:00,0
21-10-2002 20:00,0
21-10-2002 21:00,0
21-10-2002 22:00,0
21-10-2002 23:00,0
22-10-2002 00:00,0
22-10-2002 01:00,0
22-10-2002 02:00,0
22-10-2002 03:00,0
22-10-2002 04:00,0
22-10-2002 05:00,0
22-10-2002 06:00,0
22-10-2002 07:00,0
22-10-2002 08:00,0
22-10-2002 09:00,0
22-10-2002 10:00,0
22-10-2002 11:00,4
22-10-2002 12:00,9
22-10-2002 13:00,13
22-10-2002 14:00,17
22-10-2002 15:00,22
22-10-2002 16:00,26
22-10-2002 17:00,17
22-10-2002 18:00,9
22-10-2002 19:00,0
22-10-2002 20:00,0
22-10-2002 21:00,0
22-10-2002 22:00,0
22-10-2002 23:00,0
23-10-2002 00:00,0
23-10-2002 01:00,0
23-10-2002 02:00,0
23-10-2002 03:00,0
23-10-2002 04:00,0
23-10-2002 05:00,2
23-10-2002 06:00,3
23-10-2002 07:00,5
23-10-2002 08:00,7
23-10-2002 09:00,8
23-10-2002 10:00,10
23-10-2002 11:00,12
23-10-2002 12:00,13
23-10-2002 13:00,15
23-10-2002 14:00,10
23-10-2002 15:00,5
23-10-2002 16:00,0
23-10-2002 17:00,4
23-10-2002 18:00,9
23-10-2002 19:00,13
23-10-2002 20:00,17
23-10-2002 21:00,22
23-10-2002 22:00,26
23-10-2002 23:00,22
24-10-2002 00:00,17
24-10-2002 01:00,13
24-10-2002 02:00,9
24-10-2002 03:00,4
24-10-2002 04:00,0
24-10-2002 05:00,0
24-10-2002 06:00,0
24-10-2002 07:00,0
24-10-2002 08:00,0
24-10-2002 09:00,0
24-10-2002 10:00,0
24-10-2002 11:00,0
24-10-2002 12:00,0
24-10-2002 13:00,0
24-10-2002 14:00,0
24-10-2002 15:00,0
24-10-2002 16:00,0
24-10-2002 17:00,0
24-10-2002 18:00,0
24-10-2002 19:00,0
24-10-2002 20:00,0
24-10-2002 21:00,0
24-10-2002 22:00,0
24-10-2002 23:00,0
25-10-2002 00:00,0
25-10-2002 01:00,0
25-10-2002 02:00,0
25-10-2002 03:00,0
25-10-2002 04:00,0
25-10-2002 05:00,0
25-10-2002 06:00,0
25-10-2002 07:00,0
25-10-2002 08:00,0
25-10-2002 09:00,0
25-10-2002 10:00,0
25-10-2002 11:00,0
25-10-2002 12:00,0
25-10-2002 13:00,0
25-10-2002 14:00,0
25-10-2002 15:00,0
25-10-2002 16:00,0
25-10-2002 17:00,2
25-10-2002 18:00,5
25-10-2002 19:00,7
25-10-2002 20:00,10
25-10-2002 21:00,12
25-10-2002 22:00,15
25-10-2002 23:00,12
26-10-2002 00:00,10
26-10-2002 01:00,7
26-10-2002 02:00,5
26-10-2002 03:00,2
26-10-2002 04:00,0
26-10-2002 05:00,0
26-10-2002 06:00,0
26-10-2002 07:00,0
26-10-2002 08:00,0
26-10-2002 09:00,0
26-10-2002 10:00,0
26-10-2002 11:00,0
26-10-2002 12:00,0
26-10-2002 13:00,0
26-10-2002 14:00,3
26-10-2002 15:00,7
26-10-2002 16:00,10
26-10-2002 17:00,8
26-10-2002 18:00,7
26-10-2002 19:00,5
26-10-2002 20:00,3
26-10-2002 21:00,2
26-10-2002 22:00,2
26-10-2002 23:00,1
27-10-2002 00:00,0
27-10-2002 01:00,0
27-10-2002 02:00,0
27-10-2002 03:00,0
27-10-2002 04:00,0
27-10-2002 05:00,0
27-10-2002 06:00,0
27-10-2002 07:00,0
27-10-2002 08:00,0
27-10-2002 09:00,0
27-10-2002 10:00,0
27-10-2002 11:00,0
27-10-2002 12:00,0
27-10-2002 13:00,0
27-10-2002 14:00,0
27-10-2002 15:00,0
27-10-2002 16:00,0
27-10-2002 17:00,0
27-10-2002 18:00,0
27-10-2002 19:00,0
27-10-2002 20:00,0
27-10-2002 21:00,0
27-10-2002 22:00,0
27-10-2002 23:00,0
28-10-2002 00:00,0
28-10-2002 01:00,0
28-10-2002 02:00,0
28-10-2002 03:00,0
28-10-2002 04:00,0
28-10-2002 05:00,0
28-10-2002 06:00,0
28-10-2002 07:00,0
28-10-2002 08:00,7
28-10-2002 09:00,14
28-10-2002 10:00,21
28-10-2002 11:00,17
28-10-2002 12:00,14
28-10-2002 13:00,10
28-10-2002 14:00,7
28-10-2002 15:00,3
28-10-2002 16:00,0
28-10-2002 17:00,0
28-10-2002 18:00,0
28-10-2002 19:00,0
28-10-2002 20:00,0
28-10-2002 21:00,0
28-10-2002 22:00,0
28-10-2002 23:00,0
29-10-2002 00:00,0
29-10-2002 01:00,0
29-10-2002 02:00,0
29-10-2002 03:00,0
29-10-2002 04:00,0
29-10-2002 05:00,0
29-10-2002 06:00,0
29-10-2002 07:00,0
29-10-2002 08:00,0
29-10-2002 09:00,0
29-10-2002 10:00,0
29-10-2002 11:00,0
29-10-2002 12:00,0
29-10-2002 13:00,0
29-10-2002 14:00,0
29-10-2002 15:00,0
29-10-2002 16:00,0
29-10-2002 17:00,0
29-10-2002 18:00,0
29-10-2002 19:00,0
29-10-2002 20:00,0
29-10-2002 21:00,0
29-10-2002 22:00,0
29-10-2002 23:00,0
30-10-2002 00:00,0
30-10-2002 01:00,0
30-10-2002 02:00,0
30-10-2002 03:00,0
30-10-2002 04:00,0
30-10-2002 05:00,2
30-10-2002 06:00,3
30-10-2002 07:00,5
30-10-2002 08:00,7
30-10-2002 09:00,8
30-10-2002 10:00,10
30-10-2002 11:00,7
30-10-2002 12:00,3
30-10-2002 13:00,0
30-10-2002 14:00,0
30-10-2002 15:00,0
30-10-2002 16:00,0
30-10-2002 17:00,0
30-10-2002 18:00,0
30-10-2002 19:00,0
30-10-2002 20:00,0
30-10-2002 21:00,0
30-10-2002 22:00,0
30-10-2002 23:00,0
31-10-2002 00:00,0
31-10-2002 01:00,0
31-10-2002 02:00,0
31-10-2002 03:00,0
31-10-2002 04:00,0
31-10-2002 05:00,0
31-10-2002 06:00,0
31-10-2002 07:00,0
31-10-2002 08:00,0
31-10-2002 09:00,0
31-10-2002 10:00,0
31-10-2002 11:00,0
31-10-2002 12:00,0
31-10-2002 13:00,0
31-10-2002 14:00,0
31-10-2002 15:00,0
31-10-2002 16:00,0
31-10-2002 17:00,0
31-10-2002 18:00,0
31-10-2002 19:00,0
31-10-2002 20:00,0
31-10-2002 21:00,0
31-10-2002 22:00,0
31-10-2002 23:00,0
01-11-2002 00:00,0
01-11-2002 01:00,0
01-11-2002 02:00,5
01-11-2002 03:00,10
01-11-2002 04:00,15
01-11-2002 05:00,10
01-11-2002 06:00,5
01-11-2002 07:00,0
01-11-2002 08:00,4
01-11-2002 09:00,9
01-11-2002 10:00,13
01-11-2002 11:00,17
01-11-2002 12:00,22
01-11-2002 13:00,26
01-11-2002 14:00,17
01-11-2002 15:00,9
01-11-2002 16:00,0
01-11-2002 17:00,0
01-11-2002 18:00,0
01-11-2002 19:00,0
01-11-2002 20:00,0
01-11-2002 21:00,0
01-11-2002 22:00,0
01-11-2002 23:00,0
02-11-2002 00:00,0
02-11-2002 01:00,0
02-11-2002 02:00,0
02-11-2002 03:00,0
02-11-2002 04:00,0
02-11-2002 05:00,5
02-11-2002 06:00,10
02-11-2002 07:00,15
02-11-2002 08:00,13
02-11-2002 09:00,12
02-11-2002 10:00,10
02-11-2002 11:00,8
02-11-2002 12:00,7
02-11-2002 13:00,5
02-11-2002 14:00,26
02-11-2002 15:00,46
02-11-2002 16:00,67
02-11-2002 17:00,45
02-11-2002 18:00,22
02-11-2002 19:00,0
02-11-2002 20:00,0
02-11-2002 21:00,0
02-11-2002 22:00,0
02-11-2002 23:00,0
03-11-2002 00:00,2
03-11-2002 01:00,4
03-11-2002 02:00,6
03-11-2002 03:00,8
03-11-2002 04:00,10
03-11-2002 05:00,7
03-11-2002 06:00,3
03-11-2002 07:00,0
03-11-2002 08:00,5
03-11-2002 09:00,10
03-11-2002 10:00,15
03-11-2002 11:00,19
03-11-2002 12:00,22
03-11-2002 13:00,26
03-11-2002 14:00,17
03-11-2002 15:00,9
03-11-2002 16:00,0
03-11-2002 17:00,0
03-11-2002 18:00,1
03-11-2002 19:00,3
03-11-2002 20:00,4
03-11-2002 21:00,5
03-11-2002 22:00,7
03-11-2002 23:00,8
04-11-2002 00:00,10
04-11-2002 01:00,11
04-11-2002 02:00,12
04-11-2002 03:00,14
04-11-2002 04:00,15
04-11-2002 05:00,19
04-11-2002 06:00,22
04-11-2002 07:00,26
04-11-2002 08:00,22
04-11-2002 09:00,19
04-11-2002 10:00,15
04-11-2002 11:00,12
04-11-2002 12:00,10
04-11-2002 13:00,7
04-11-2002 14:00,5
04-11-2002 15:00,2
04-11-2002 16:00,0
04-11-2002 17:00,0
04-11-2002 18:00,0
04-11-2002 19:00,0
04-11-2002 20:00,0
04-11-2002 21:00,0
04-11-2002 22:00,0
04-11-2002 23:00,0
05-11-2002 00:00,0
05-11-2002 01:00,0
05-11-2002 02:00,0
05-11-2002 03:00,0
05-11-2002 04:00,0
05-11-2002 05:00,0
05-11-2002 06:00,0
05-11-2002 07:00,0
05-11-2002 08:00,0
05-11-2002 09:00,0
05-11-2002 10:00,0
05-11-2002 11:00,5
05-11-2002 12:00,10
05-11-2002 13:00,15
05-11-2002 14:00,10
05-11-2002 15:00,5
05-11-2002 16:00,0
05-11-2002 17:00,0
05-11-2002 18:00,0
05-11-2002 19:00,0
05-11-2002 20:00,0
05-11-2002 21:00,0
05-11-2002 22:00,0
05-11-2002 23:00,0
06-11-2002 00:00,0
06-11-2002 01:00,0
06-11-2002 02:00,0
06-11-2002 03:00,0
06-11-2002 04:00,0
06-11-2002 05:00,0
06-11-2002 06:00,0
06-11-2002 07:00,0
06-11-2002 08:00,0
06-11-2002 09:00,0
06-11-2002 10:00,0
06-11-2002 11:00,0
06-11-2002 12:00,0
06-11-2002 13:00,0
06-11-2002 14:00,0
06-11-2002 15:00,0
06-11-2002 16:00,0
06-11-2002 17:00,0
06-11-2002 18:00,0
06-11-2002 19:00,0
06-11-2002 20:00,0
06-11-2002 21:00,0
06-11-2002 22:00,0
06-11-2002 23:00,0
07-11-2002 00:00,1
07-11-2002 01:00,2
07-11-2002 02:00,2
07-11-2002 03:00,3
07-11-2002 04:00,5
07-11-2002 05:00,7
07-11-2002 06:00,8
07-11-2002 07:00,10
07-11-2002 08:00,7
07-11-2002 09:00,3
07-11-2002 10:00,0
07-11-2002 11:00,0
07-11-2002 12:00,0
07-11-2002 13:00,0
07-11-2002 14:00,0
07-11-2002 15:00,0
07-11-2002 16:00,0
07-11-2002 17:00,0
07-11-2002 18:00,0
07-11-2002 19:00,0
07-11-2002 20:00,0
07-11-2002 21:00,0
07-11-2002 22:00,0
07-11-2002 23:00,0
08-11-2002 00:00,0
08-11-2002 01:00,0
08-11-2002 02:00,0
08-11-2002 03:00,0
08-11-2002 04:00,0
08-11-2002 05:00,0
08-11-2002 06:00,0
08-11-2002 07:00,0
08-11-2002 08:00,7
08-11-2002 09:00,14
08-11-2002 10:00,21
08-11-2002 11:00,24
08-11-2002 12:00,28
08-11-2002 13:00,31
08-11-2002 14:00,21
08-11-2002 15:00,10
08-11-2002 16:00,0
08-11-2002 17:00,0
08-11-2002 18:00,0
08-11-2002 19:00,0
08-11-2002 20:00,0
08-11-2002 21:00,0
08-11-2002 22:00,0
08-11-2002 23:00,0
09-11-2002 00:00,0
09-11-2002 01:00,0
09-11-2002 02:00,0
09-11-2002 03:00,0
09-11-2002 04:00,0
09-11-2002 05:00,0
09-11-2002 06:00,0
09-11-2002 07:00,0
09-11-2002 08:00,5
09-11-2002 09:00,10
09-11-2002 10:00,15
09-11-2002 11:00,17
09-11-2002 12:00,19
09-11-2002 13:00,21
09-11-2002 14:00,14
09-11-2002 15:00,7
09-11-2002 16:00,0
09-11-2002 17:00,0
09-11-2002 18:00,0
09-11-2002 19:00,0
09-11-2002 20:00,0
09-11-2002 21:00,0
09-11-2002 22:00,0
09-11-2002 23:00,0
10-11-2002 00:00,0
10-11-2002 01:00,0
10-11-2002 02:00,0
10-11-2002 03:00,0
10-11-2002 04:00,0
10-11-2002 05:00,0
10-11-2002 06:00,0
10-11-2002 07:00,0
10-11-2002 08:00,0
10-11-2002 09:00,0
10-11-2002 10:00,0
10-11-2002 11:00,0
10-11-2002 12:00,0
10-11-2002 13:00,0
10-11-2002 14:00,0
10-11-2002 15:00,0
10-11-2002 16:00,0
10-11-2002 17:00,0
10-11-2002 18:00,0
