Datetime,Reading
26/09/2002 22:00,0
26/09/2002 23:00,0
27/09/2002 0:00,0
27/09/2002 1:00,0
27/09/2002 2:00,0
27/09/2002 3:00,0
27/09/2002 4:00,0
27/09/2002 5:00,0
27/09/2002 6:00,29
27/09/2002 7:00,189
27/09/2002 8:00,403
27/09/2002 9:00,595
27/09/2002 10:00,742
27/09/2002 11:00,787
27/09/2002 12:00,783
27/09/2002 13:00,720
27/09/2002 14:00,602
27/09/2002 15:00,399
27/09/2002 16:00,207
27/09/2002 17:00,37
27/09/2002 18:00,0
27/09/2002 19:00,0
27/09/2002 20:00,0
27/09/2002 21:00,0
27/09/2002 22:00,0
27/09/2002 23:00,0
28/09/2002 0:00,0
28/09/2002 1:00,0
28/09/2002 2:00,0
28/09/2002 3:00,0
28/09/2002 4:00,0
28/09/2002 5:00,0
28/09/2002 6:00,30
28/09/2002 7:00,188
28/09/2002 8:00,410
28/09/2002 9:00,601
28/09/2002 10:00,739
28/09/2002 11:00,812
28/09/2002 12:00,816
28/09/2002 13:00,750
28/09/2002 14:00,610
28/09/2002 15:00,418
28/09/2002 16:00,212
28/09/2002 17:00,37
28/09/2002 18:00,0
28/09/2002 19:00,0
28/09/2002 20:00,0
28/09/2002 21:00,0
28/09/2002 22:00,0
28/09/2002 23:00,0
29/09/2002 0:00,0
29/09/2002 1:00,0
29/09/2002 2:00,0
29/09/2002 3:00,0
29/09/2002 4:00,0
29/09/2002 5:00,0
29/09/2002 6:00,26
29/09/2002 7:00,171
29/09/2002 8:00,379
29/09/2002 9:00,575
29/09/2002 10:00,712
29/09/2002 11:00,793
29/09/2002 12:00,787
29/09/2002 13:00,725
29/09/2002 14:00,586
29/09/2002 15:00,394
29/09/2002 16:00,183
29/09/2002 17:00,31
29/09/2002 18:00,0
29/09/2002 19:00,0
29/09/2002 20:00,0
29/09/2002 21:00,0
29/09/2002 22:00,0
29/09/2002 23:00,0
30/09/2002 0:00,0
30/09/2002 1:00,0
30/09/2002 2:00,0
30/09/2002 3:00,0
30/09/2002 4:00,0
30/09/2002 5:00,0
30/09/2002 6:00,33
30/09/2002 7:00,210
30/09/2002 8:00,429
30/09/2002 9:00,611
30/09/2002 10:00,754
30/09/2002 11:00,809
30/09/2002 12:00,822
30/09/2002 13:00,756
30/09/2002 14:00,628
30/09/2002 15:00,440
30/09/2002 16:00,209
30/09/2002 17:00,38
30/09/2002 18:00,0
30/09/2002 19:00,0
30/09/2002 20:00,0
30/09/2002 21:00,0
30/09/2002 22:00,0
30/09/2002 23:00,0
01/10/2002 0:00,0
01/10/2002 1:00,0
01/10/2002 2:00,0
01/10/2002 3:00,0
01/10/2002 4:00,0
01/10/2002 5:00,0
01/10/2002 6:00,26
01/10/2002 7:00,191
01/10/2002 8:00,396
01/10/2002 9:00,576
01/10/2002 10:00,701
01/10/2002 11:00,805
01/10/2002 12:00,812
01/10/2002 13:00,736
01/10/2002 14:00,580
01/10/2002 15:00,412
01/10/2002 16:00,199
01/10/2002 17:00,30
01/10/2002 18:00,0
01/10/2002 19:00,0
01/10/2002 20:00,0
01/10/2002 21:00,0
01/10/2002 22:00,0
01/10/2002 23:00,0
02/10/2002 0:00,0
02/10/2002 1:00,0
02/10/2002 2:00,0
02/10/2002 3:00,0
02/10/2002 4:00,0
02/10/2002 5:00,0
02/10/2002 6:00,23
02/10/2002 7:00,168
02/10/2002 8:00,375
02/10/2002 9:00,567
02/10/2002 10:00,708
02/10/2002 11:00,784
02/10/2002 12:00,785
02/10/2002 13:00,710
02/10/2002 14:00,571
02/10/2002 15:00,385
02/10/2002 16:00,174
02/10/2002 17:00,25
02/10/2002 18:00,0
02/10/2002 19:00,0
02/10/2002 20:00,0
02/10/2002 21:00,0
02/10/2002 22:00,0
02/10/2002 23:00,0
03/10/2002 0:00,0
03/10/2002 1:00,0
03/10/2002 2:00,0
03/10/2002 3:00,0
03/10/2002 4:00,0
03/10/2002 5:00,0
03/10/2002 6:00,24
03/10/2002 7:00,183
03/10/2002 8:00,397
03/10/2002 9:00,590
03/10/2002 10:00,725
03/10/2002 11:00,804
03/10/2002 12:00,802
03/10/2002 13:00,725
03/10/2002 14:00,519
03/10/2002 15:00,404
03/10/2002 16:00,189
03/10/2002 17:00,26
03/10/2002 18:00,0
03/10/2002 19:00,0
03/10/2002 20:00,0
03/10/2002 21:00,0
03/10/2002 22:00,0
03/10/2002 23:00,0
04/10/2002 0:00,0
04/10/2002 1:00,0
04/10/2002 2:00,0
04/10/2002 3:00,0
04/10/2002 4:00,0
04/10/2002 5:00,0
04/10/2002 6:00,26
04/10/2002 7:00,193
04/10/2002 8:00,408
04/10/2002 9:00,591
04/10/2002 10:00,739
04/10/2002 11:00,796
04/10/2002 12:00,796
04/10/2002 13:00,716
04/10/2002 14:00,604
04/10/2002 15:00,417
04/10/2002 16:00,194
04/10/2002 17:00,27
04/10/2002 18:00,0
04/10/2002 19:00,0
04/10/2002 20:00,0
04/10/2002 21:00,0
04/10/2002 22:00,0
04/10/2002 23:00,0
05/10/2002 0:00,0
05/10/2002 1:00,0
05/10/2002 2:00,0
05/10/2002 3:00,0
05/10/2002 4:00,0
05/10/2002 5:00,0
05/10/2002 6:00,20
05/10/2002 7:00,151
05/10/2002 8:00,354
05/10/2002 9:00,547
05/10/2002 10:00,689
05/10/2002 11:00,734
05/10/2002 12:00,715
05/10/2002 13:00,686
05/10/2002 14:00,550
05/10/2002 15:00,357
05/10/2002 16:00,152
05/10/2002 17:00,20
05/10/2002 18:00,0
05/10/2002 19:00,0
05/10/2002 20:00,0
05/10/2002 21:00,0
05/10/2002 22:00,0
05/10/2002 23:00,0
06/10/2002 0:00,0
06/10/2002 1:00,0
06/10/2002 2:00,0
06/10/2002 3:00,0
06/10/2002 4:00,0
06/10/2002 5:00,0
06/10/2002 6:00,23
06/10/2002 7:00,183
06/10/2002 8:00,395
06/10/2002 9:00,572
06/10/2002 10:00,721
06/10/2002 11:00,799
06/10/2002 12:00,798
06/10/2002 13:00,722
06/10/2002 14:00,588
06/10/2002 15:00,392
06/10/2002 16:00,184
06/10/2002 17:00,23
06/10/2002 18:00,0
06/10/2002 19:00,0
06/10/2002 20:00,0
06/10/2002 21:00,0
06/10/2002 22:00,0
06/10/2002 23:00,0
07/10/2002 0:00,0
07/10/2002 1:00,0
07/10/2002 2:00,0
07/10/2002 3:00,0
07/10/2002 4:00,0
07/10/2002 5:00,0
07/10/2002 6:00,20
07/10/2002 7:00,166
07/10/2002 8:00,375
07/10/2002 9:00,565
07/10/2002 10:00,625
07/10/2002 11:00,773
07/10/2002 12:00,769
07/10/2002 13:00,709
07/10/2002 14:00,565
07/10/2002 15:00,374
07/10/2002 16:00,164
07/10/2002 17:00,19
07/10/2002 18:00,0
07/10/2002 19:00,0
07/10/2002 20:00,0
07/10/2002 21:00,0
07/10/2002 22:00,0
07/10/2002 23:00,0
08/10/2002 0:00,0
08/10/2002 1:00,0
08/10/2002 2:00,0
08/10/2002 3:00,0
08/10/2002 4:00,0
08/10/2002 5:00,0
08/10/2002 6:00,21
08/10/2002 7:00,166
08/10/2002 8:00,391
08/10/2002 9:00,580
08/10/2002 10:00,715
08/10/2002 11:00,788
08/10/2002 12:00,798
08/10/2002 13:00,728
08/10/2002 14:00,572
08/10/2002 15:00,391
08/10/2002 16:00,175
08/10/2002 17:00,20
08/10/2002 18:00,0
08/10/2002 19:00,0
08/10/2002 20:00,0
08/10/2002 21:00,0
08/10/2002 22:00,0
08/10/2002 23:00,0
09/10/2002 0:00,0
09/10/2002 1:00,0
09/10/2002 2:00,0
09/10/2002 3:00,0
09/10/2002 4:00,0
09/10/2002 5:00,0
09/10/2002 6:00,18
09/10/2002 7:00,160
09/10/2002 8:00,370
09/10/2002 9:00,561
09/10/2002 10:00,698
09/10/2002 11:00,753
09/10/2002 12:00,771
09/10/2002 13:00,693
09/10/2002 14:00,552
09/10/2002 15:00,363
09/10/2002 16:00,156
09/10/2002 17:00,17
09/10/2002 18:00,0
09/10/2002 19:00,0
09/10/2002 20:00,0
09/10/2002 21:00,0
09/10/2002 22:00,0
09/10/2002 23:00,0
10/10/2002 0:00,0
10/10/2002 1:00,0
10/10/2002 2:00,0
10/10/2002 3:00,0
10/10/2002 4:00,0
10/10/2002 5:00,0
10/10/2002 6:00,16
10/10/2002 7:00,142
10/10/2002 8:00,343
10/10/2002 9:00,530
10/10/2002 10:00,669
10/10/2002 11:00,688
10/10/2002 12:00,741
10/10/2002 13:00,672
10/10/2002 14:00,526
10/10/2002 15:00,337
10/10/2002 16:00,136
10/10/2002 17:00,15
10/10/2002 18:00,0
10/10/2002 19:00,0
10/10/2002 20:00,0
10/10/2002 21:00,0
10/10/2002 22:00,0
10/10/2002 23:00,0
11/10/2002 0:00,0
11/10/2002 1:00,0
11/10/2002 2:00,0
11/10/2002 3:00,0
11/10/2002 4:00,0
11/10/2002 5:00,0
11/10/2002 6:00,16
11/10/2002 7:00,138
11/10/2002 8:00,312
11/10/2002 9:00,523
11/10/2002 10:00,666
11/10/2002 11:00,738
11/10/2002 12:00,734
11/10/2002 13:00,642
11/10/2002 14:00,519
11/10/2002 15:00,327
11/10/2002 16:00,130
11/10/2002 17:00,14
11/10/2002 18:00,0
11/10/2002 19:00,0
11/10/2002 20:00,0
11/10/2002 21:00,0
11/10/2002 22:00,0
11/10/2002 23:00,0
12/10/2002 0:00,0
12/10/2002 1:00,0
12/10/2002 2:00,0
12/10/2002 3:00,0
12/10/2002 4:00,0
12/10/2002 5:00,0
12/10/2002 6:00,16
12/10/2002 7:00,155
12/10/2002 8:00,364
12/10/2002 9:00,550
12/10/2002 10:00,685
12/10/2002 11:00,730
12/10/2002 12:00,778
12/10/2002 13:00,657
12/10/2002 14:00,529
12/10/2002 15:00,323
12/10/2002 16:00,128
12/10/2002 17:00,13
12/10/2002 18:00,0
12/10/2002 19:00,0
12/10/2002 20:00,0
12/10/2002 21:00,0
12/10/2002 22:00,0
12/10/2002 23:00,0
13/10/2002 0:00,0
13/10/2002 1:00,0
13/10/2002 2:00,0
13/10/2002 3:00,0
13/10/2002 4:00,0
13/10/2002 5:00,0
13/10/2002 6:00,15
13/10/2002 7:00,130
13/10/2002 8:00,278
13/10/2002 9:00,557
13/10/2002 10:00,697
13/10/2002 11:00,764
13/10/2002 12:00,765
13/10/2002 13:00,690
13/10/2002 14:00,548
13/10/2002 15:00,369
13/10/2002 16:00,161
13/10/2002 17:00,15
13/10/2002 18:00,0
13/10/2002 19:00,0
13/10/2002 20:00,0
13/10/2002 21:00,0
13/10/2002 22:00,0
13/10/2002 23:00,0
14/10/2002 0:00,0
14/10/2002 1:00,0
14/10/2002 2:00,0
14/10/2002 3:00,0
14/10/2002 4:00,0
14/10/2002 5:00,0
14/10/2002 6:00,13
14/10/2002 7:00,123
14/10/2002 8:00,311
14/10/2002 9:00,494
14/10/2002 10:00,632
14/10/2002 11:00,707
14/10/2002 12:00,703
14/10/2002 13:00,622
14/10/2002 14:00,483
14/10/2002 15:00,296
14/10/2002 16:00,114
14/10/2002 17:00,11
14/10/2002 18:00,0
14/10/2002 19:00,0
14/10/2002 20:00,0
14/10/2002 21:00,0
14/10/2002 22:00,0
14/10/2002 23:00,0
15/10/2002 0:00,0
15/10/2002 1:00,0
15/10/2002 2:00,0
15/10/2002 3:00,0
15/10/2002 4:00,0
15/10/2002 5:00,0
15/10/2002 6:00,13
15/10/2002 7:00,120
15/10/2002 8:00,303
15/10/2002 9:00,487
15/10/2002 10:00,614
15/10/2002 11:00,693
15/10/2002 12:00,627
15/10/2002 13:00,613
15/10/2002 14:00,476
15/10/2002 15:00,293
15/10/2002 16:00,111
15/10/2002 17:00,10
15/10/2002 18:00,0
15/10/2002 19:00,0
15/10/2002 20:00,0
15/10/2002 21:00,0
15/10/2002 22:00,0
15/10/2002 23:00,0
16/10/2002 0:00,0
16/10/2002 1:00,0
16/10/2002 2:00,0
16/10/2002 3:00,0
16/10/2002 4:00,0
16/10/2002 5:00,0
16/10/2002 6:00,12
16/10/2002 7:00,126
16/10/2002 8:00,315
16/10/2002 9:00,501
16/10/2002 10:00,636
16/10/2002 11:00,710
16/10/2002 12:00,703
16/10/2002 13:00,634
16/10/2002 14:00,492
16/10/2002 15:00,305
16/10/2002 16:00,115
16/10/2002 17:00,9
16/10/2002 18:00,0
16/10/2002 19:00,0
16/10/2002 20:00,0
16/10/2002 21:00,0
16/10/2002 22:00,0
16/10/2002 23:00,0
17/10/2002 0:00,0
17/10/2002 1:00,0
17/10/2002 2:00,0
17/10/2002 3:00,0
17/10/2002 4:00,0
17/10/2002 5:00,0
17/10/2002 6:00,15
17/10/2002 7:00,157
17/10/2002 8:00,351
17/10/2002 9:00,554
17/10/2002 10:00,683
17/10/2002 11:00,751
17/10/2002 12:00,751
17/10/2002 13:00,632
17/10/2002 14:00,538
17/10/2002 15:00,325
17/10/2002 16:00,149
17/10/2002 17:00,11
17/10/2002 18:00,0
17/10/2002 19:00,0
17/10/2002 20:00,0
17/10/2002 21:00,0
17/10/2002 22:00,0
17/10/2002 23:00,0
18/10/2002 0:00,0
18/10/2002 1:00,0
18/10/2002 2:00,0
18/10/2002 3:00,0
18/10/2002 4:00,0
18/10/2002 5:00,0
18/10/2002 6:00,11
18/10/2002 7:00,118
18/10/2002 8:00,308
18/10/2002 9:00,491
18/10/2002 10:00,627
18/10/2002 11:00,697
18/10/2002 12:00,690
18/10/2002 13:00,618
18/10/2002 14:00,478
18/10/2002 15:00,294
18/10/2002 16:00,109
18/10/2002 17:00,8
18/10/2002 18:00,0
18/10/2002 19:00,0
18/10/2002 20:00,0
18/10/2002 21:00,0
18/10/2002 22:00,0
18/10/2002 23:00,0
19/10/2002 0:00,0
19/10/2002 1:00,0
19/10/2002 2:00,0
19/10/2002 3:00,0
19/10/2002 4:00,0
19/10/2002 5:00,0
19/10/2002 6:00,14
19/10/2002 7:00,151
19/10/2002 8:00,362
19/10/2002 9:00,543
19/10/2002 10:00,673
19/10/2002 11:00,733
19/10/2002 12:00,732
19/10/2002 13:00,662
19/10/2002 14:00,526
19/10/2002 15:00,346
19/10/2002 16:00,141
19/10/2002 17:00,10
19/10/2002 18:00,0
19/10/2002 19:00,0
19/10/2002 20:00,0
19/10/2002 21:00,0
19/10/2002 22:00,0
19/10/2002 23:00,0
20/10/2002 0:00,0
20/10/2002 1:00,0
20/10/2002 2:00,0
20/10/2002 3:00,0
20/10/2002 4:00,0
20/10/2002 5:00,0
20/10/2002 6:00,10
20/10/2002 7:00,106
20/10/2002 8:00,282
20/10/2002 9:00,428
20/10/2002 10:00,553
20/10/2002 11:00,657
20/10/2002 12:00,609
20/10/2002 13:00,574
20/10/2002 14:00,439
20/10/2002 15:00,268
20/10/2002 16:00,98
20/10/2002 17:00,7
20/10/2002 18:00,0
20/10/2002 19:00,0
20/10/2002 20:00,0
20/10/2002 21:00,0
20/10/2002 22:00,0
20/10/2002 23:00,0
21/10/2002 0:00,0
21/10/2002 1:00,0
21/10/2002 2:00,0
21/10/2002 3:00,0
21/10/2002 4:00,0
21/10/2002 5:00,0
21/10/2002 6:00,12
21/10/2002 7:00,139
21/10/2002 8:00,334
21/10/2002 9:00,533
21/10/2002 10:00,663
21/10/2002 11:00,733
21/10/2002 12:00,721
21/10/2002 13:00,655
21/10/2002 14:00,524
21/10/2002 15:00,338
21/10/2002 16:00,134
21/10/2002 17:00,8
21/10/2002 18:00,0
21/10/2002 19:00,0
21/10/2002 20:00,0
21/10/2002 21:00,0
21/10/2002 22:00,0
21/10/2002 23:00,0
22/10/2002 0:00,0
22/10/2002 1:00,0
22/10/2002 2:00,0
22/10/2002 3:00,0
22/10/2002 4:00,0
22/10/2002 5:00,0
22/10/2002 6:00,11
22/10/2002 7:00,146
22/10/2002 8:00,345
22/10/2002 9:00,526
22/10/2002 10:00,659
22/10/2002 11:00,724
22/10/2002 12:00,698
22/10/2002 13:00,653
22/10/2002 14:00,512
22/10/2002 15:00,306
22/10/2002 16:00,131
22/10/2002 17:00,8
22/10/2002 18:00,0
22/10/2002 19:00,0
22/10/2002 20:00,0
22/10/2002 21:00,0
22/10/2002 22:00,0
22/10/2002 23:00,0
23/10/2002 0:00,0
23/10/2002 1:00,0
23/10/2002 2:00,0
23/10/2002 3:00,0
23/10/2002 4:00,0
23/10/2002 5:00,0
23/10/2002 6:00,10
23/10/2002 7:00,146
23/10/2002 8:00,322
23/10/2002 9:00,531
23/10/2002 10:00,660
23/10/2002 11:00,726
23/10/2002 12:00,726
23/10/2002 13:00,658
23/10/2002 14:00,511
23/10/2002 15:00,323
23/10/2002 16:00,124
23/10/2002 17:00,7
23/10/2002 18:00,0
23/10/2002 19:00,0
23/10/2002 20:00,0
23/10/2002 21:00,0
23/10/2002 22:00,0
23/10/2002 23:00,0
24/10/2002 0:00,0
24/10/2002 1:00,0
24/10/2002 2:00,0
24/10/2002 3:00,0
24/10/2002 4:00,0
24/10/2002 5:00,0
24/10/2002 6:00,8
24/10/2002 7:00,110
24/10/2002 8:00,286
24/10/2002 9:00,450
24/10/2002 10:00,595
24/10/2002 11:00,663
24/10/2002 12:00,644
24/10/2002 13:00,587
24/10/2002 14:00,461
24/10/2002 15:00,278
24/10/2002 16:00,98
24/10/2002 17:00,5
24/10/2002 18:00,0
24/10/2002 19:00,0
24/10/2002 20:00,0
24/10/2002 21:00,0
24/10/2002 22:00,0
24/10/2002 23:00,0
25/10/2002 0:00,0
25/10/2002 1:00,0
25/10/2002 2:00,0
25/10/2002 3:00,0
25/10/2002 4:00,0
25/10/2002 5:00,0
25/10/2002 6:00,8
25/10/2002 7:00,117
25/10/2002 8:00,304
25/10/2002 9:00,489
25/10/2002 10:00,619
25/10/2002 11:00,674
25/10/2002 12:00,665
25/10/2002 13:00,586
25/10/2002 14:00,473
25/10/2002 15:00,294
25/10/2002 16:00,106
25/10/2002 17:00,5
25/10/2002 18:00,0
25/10/2002 19:00,0
25/10/2002 20:00,0
25/10/2002 21:00,0
25/10/2002 22:00,0
25/10/2002 23:00,0
26/10/2002 0:00,0
26/10/2002 1:00,0
26/10/2002 2:00,0
26/10/2002 3:00,0
26/10/2002 4:00,0
26/10/2002 5:00,0
26/10/2002 6:00,7
26/10/2002 7:00,94
26/10/2002 8:00,246
26/10/2002 9:00,427
26/10/2002 10:00,535
26/10/2002 11:00,622
26/10/2002 12:00,475
26/10/2002 13:00,467
26/10/2002 14:00,413
26/10/2002 15:00,242
26/10/2002 16:00,86
26/10/2002 17:00,4
26/10/2002 18:00,0
26/10/2002 19:00,0
26/10/2002 20:00,0
26/10/2002 21:00,0
26/10/2002 22:00,0
26/10/2002 23:00,0
27/10/2002 0:00,0
27/10/2002 1:00,0
27/10/2002 2:00,0
27/10/2002 3:00,0
27/10/2002 4:00,0
27/10/2002 5:00,0
27/10/2002 6:00,6
27/10/2002 7:00,109
27/10/2002 8:00,296
27/10/2002 9:00,473
27/10/2002 10:00,556
27/10/2002 11:00,645
27/10/2002 12:00,669
27/10/2002 13:00,600
27/10/2002 14:00,461
27/10/2002 15:00,280
27/10/2002 16:00,97
27/10/2002 17:00,4
27/10/2002 18:00,0
27/10/2002 19:00,0
27/10/2002 20:00,0
27/10/2002 21:00,0
27/10/2002 22:00,0
27/10/2002 23:00,0
28/10/2002 0:00,0
28/10/2002 1:00,0
28/10/2002 2:00,0
28/10/2002 3:00,0
28/10/2002 4:00,0
28/10/2002 5:00,0
28/10/2002 6:00,6
28/10/2002 7:00,118
28/10/2002 8:00,312
28/10/2002 9:00,484
28/10/2002 10:00,624
28/10/2002 11:00,694
28/10/2002 12:00,685
28/10/2002 13:00,604
28/10/2002 14:00,480
28/10/2002 15:00,294
28/10/2002 16:00,105
28/10/2002 17:00,4
28/10/2002 18:00,0
28/10/2002 19:00,0
28/10/2002 20:00,0
28/10/2002 21:00,0
28/10/2002 22:00,0
28/10/2002 23:00,0
29/10/2002 0:00,0
29/10/2002 1:00,0
29/10/2002 2:00,0
29/10/2002 3:00,0
29/10/2002 4:00,0
29/10/2002 5:00,0
29/10/2002 6:00,7
29/10/2002 7:00,125
29/10/2002 8:00,324
29/10/2002 9:00,503
29/10/2002 10:00,639
29/10/2002 11:00,703
29/10/2002 12:00,689
29/10/2002 13:00,569
29/10/2002 14:00,489
29/10/2002 15:00,306
29/10/2002 16:00,109
29/10/2002 17:00,4
29/10/2002 18:00,0
29/10/2002 19:00,0
29/10/2002 20:00,0
29/10/2002 21:00,0
29/10/2002 22:00,0
29/10/2002 23:00,0
30/10/2002 0:00,0
30/10/2002 1:00,0
30/10/2002 2:00,0
30/10/2002 3:00,0
30/10/2002 4:00,0
30/10/2002 5:00,0
30/10/2002 6:00,6
30/10/2002 7:00,119
30/10/2002 8:00,314
30/10/2002 9:00,492
30/10/2002 10:00,622
30/10/2002 11:00,690
30/10/2002 12:00,689
30/10/2002 13:00,577
30/10/2002 14:00,478
30/10/2002 15:00,293
30/10/2002 16:00,106
30/10/2002 17:00,4
30/10/2002 18:00,0
30/10/2002 19:00,0
30/10/2002 20:00,0
30/10/2002 21:00,0
30/10/2002 22:00,0
30/10/2002 23:00,0
31/10/2002 0:00,0
31/10/2002 1:00,0
31/10/2002 2:00,0
31/10/2002 3:00,0
31/10/2002 4:00,0
31/10/2002 5:00,0
31/10/2002 6:00,5
31/10/2002 7:00,98
31/10/2002 8:00,284
31/10/2002 9:00,455
31/10/2002 10:00,551
31/10/2002 11:00,633
31/10/2002 12:00,626
31/10/2002 13:00,580
31/10/2002 14:00,444
31/10/2002 15:00,232
31/10/2002 16:00,71
31/10/2002 17:00,3
31/10/2002 18:00,0
31/10/2002 19:00,0
31/10/2002 20:00,0
31/10/2002 21:00,0
31/10/2002 22:00,0
31/10/2002 23:00,0
01/11/2002 0:00,0
01/11/2002 1:00,0
01/11/2002 2:00,0
01/11/2002 3:00,0
01/11/2002 4:00,0
01/11/2002 5:00,0
01/11/2002 6:00,4
01/11/2002 7:00,77
01/11/2002 8:00,235
01/11/2002 9:00,379
01/11/2002 10:00,587
01/11/2002 11:00,658
01/11/2002 12:00,588
01/11/2002 13:00,566
01/11/2002 14:00,451
01/11/2002 15:00,277
01/11/2002 16:00,96
01/11/2002 17:00,3
01/11/2002 18:00,0
01/11/2002 19:00,0
01/11/2002 20:00,0
01/11/2002 21:00,0
01/11/2002 22:00,0
01/11/2002 23:00,0
02/11/2002 0:00,0
02/11/2002 1:00,0
02/11/2002 2:00,0
02/11/2002 3:00,0
02/11/2002 4:00,0
02/11/2002 5:00,0
02/11/2002 6:00,4
02/11/2002 7:00,90
02/11/2002 8:00,266
02/11/2002 9:00,442
02/11/2002 10:00,575
02/11/2002 11:00,640
02/11/2002 12:00,645
02/11/2002 13:00,568
02/11/2002 14:00,416
02/11/2002 15:00,253
02/11/2002 16:00,81
02/11/2002 17:00,2
02/11/2002 18:00,0
02/11/2002 19:00,0
02/11/2002 20:00,0
02/11/2002 21:00,0
02/11/2002 22:00,0
02/11/2002 23:00,0
03/11/2002 0:00,0
03/11/2002 1:00,0
03/11/2002 2:00,0
03/11/2002 3:00,0
03/11/2002 4:00,0
03/11/2002 5:00,0
03/11/2002 6:00,4
03/11/2002 7:00,100
03/11/2002 8:00,286
03/11/2002 9:00,450
03/11/2002 10:00,597
03/11/2002 11:00,665
03/11/2002 12:00,659
03/11/2002 13:00,572
03/11/2002 14:00,456
03/11/2002 15:00,273
03/11/2002 16:00,91
03/11/2002 17:00,2
03/11/2002 18:00,0
03/11/2002 19:00,0
03/11/2002 20:00,0
03/11/2002 21:00,0
03/11/2002 22:00,0
03/11/2002 23:00,0
04/11/2002 0:00,0
04/11/2002 1:00,0
04/11/2002 2:00,0
04/11/2002 3:00,0
04/11/2002 4:00,0
04/11/2002 5:00,0
04/11/2002 6:00,3
04/11/2002 7:00,98
04/11/2002 8:00,284
04/11/2002 9:00,462
04/11/2002 10:00,597
04/11/2002 11:00,666
04/11/2002 12:00,657
04/11/2002 13:00,592
04/11/2002 14:00,456
04/11/2002 15:00,275
04/11/2002 16:00,89
04/11/2002 17:00,2
04/11/2002 18:00,0
04/11/2002 19:00,0
04/11/2002 20:00,0
04/11/2002 21:00,0
04/11/2002 22:00,0
04/11/2002 23:00,0
05/11/2002 0:00,0
05/11/2002 1:00,0
05/11/2002 2:00,0
05/11/2002 3:00,0
05/11/2002 4:00,0
05/11/2002 5:00,0
05/11/2002 6:00,3
05/11/2002 7:00,101
05/11/2002 8:00,290
05/11/2002 9:00,468
05/11/2002 10:00,591
05/11/2002 11:00,658
05/11/2002 12:00,649
05/11/2002 13:00,588
05/11/2002 14:00,455
05/11/2002 15:00,279
05/11/2002 16:00,94
05/11/2002 17:00,2
05/11/2002 18:00,0
05/11/2002 19:00,0
05/11/2002 20:00,0
05/11/2002 21:00,0
05/11/2002 22:00,0
05/11/2002 23:00,0
06/11/2002 0:00,0
06/11/2002 1:00,0
06/11/2002 2:00,0
06/11/2002 3:00,0
06/11/2002 4:00,0
06/11/2002 5:00,0
06/11/2002 6:00,3
06/11/2002 7:00,94
06/11/2002 8:00,290
06/11/2002 9:00,467
06/11/2002 10:00,603
06/11/2002 11:00,662
06/11/2002 12:00,662
06/11/2002 13:00,575
06/11/2002 14:00,456
06/11/2002 15:00,277
06/11/2002 16:00,93
06/11/2002 17:00,2
06/11/2002 18:00,0
06/11/2002 19:00,0
06/11/2002 20:00,0
06/11/2002 21:00,0
06/11/2002 22:00,0
06/11/2002 23:00,0
07/11/2002 0:00,0
07/11/2002 1:00,0
07/11/2002 2:00,0
07/11/2002 3:00,0
07/11/2002 4:00,0
07/11/2002 5:00,0
07/11/2002 6:00,2
07/11/2002 7:00,92
07/11/2002 8:00,274
07/11/2002 9:00,428
07/11/2002 10:00,537
07/11/2002 11:00,590
07/11/2002 12:00,600
07/11/2002 13:00,477
07/11/2002 14:00,373
07/11/2002 15:00,207
07/11/2002 16:00,86
07/11/2002 17:00,2
07/11/2002 18:00,0
07/11/2002 19:00,0
07/11/2002 20:00,0
07/11/2002 21:00,0
07/11/2002 22:00,0
07/11/2002 23:00,0
08/11/2002 0:00,0
08/11/2002 1:00,0
08/11/2002 2:00,0
08/11/2002 3:00,0
08/11/2002 4:00,0
08/11/2002 5:00,0
08/11/2002 6:00,2
08/11/2002 7:00,71
08/11/2002 8:00,245
08/11/2002 9:00,405
08/11/2002 10:00,532
08/11/2002 11:00,571
08/11/2002 12:00,581
08/11/2002 13:00,541
08/11/2002 14:00,400
08/11/2002 15:00,235
08/11/2002 16:00,74
08/11/2002 17:00,2
08/11/2002 18:00,0
08/11/2002 19:00,0
08/11/2002 20:00,0
08/11/2002 21:00,0
08/11/2002 22:00,0
08/11/2002 23:00,0
09/11/2002 0:00,0
09/11/2002 1:00,0
09/11/2002 2:00,0
09/11/2002 3:00,0
09/11/2002 4:00,0
09/11/2002 5:00,0
09/11/2002 6:00,2
09/11/2002 7:00,78
09/11/2002 8:00,257
09/11/2002 9:00,430
09/11/2002 10:00,561
09/11/2002 11:00,627
09/11/2002 12:00,626
09/11/2002 13:00,556
09/11/2002 14:00,407
09/11/2002 15:00,226
09/11/2002 16:00,71
09/11/2002 17:00,1
09/11/2002 18:00,0
09/11/2002 19:00,0
09/11/2002 20:00,0
09/11/2002 21:00,0
09/11/2002 22:00,0
09/11/2002 23:00,0
10/11/2002 0:00,0
10/11/2002 1:00,0
10/11/2002 2:00,0
10/11/2002 3:00,0
10/11/2002 4:00,0
10/11/2002 5:00,0
10/11/2002 6:00,1
10/11/2002 7:00,63
10/11/2002 8:00,241
10/11/2002 9:00,385
10/11/2002 10:00,520
10/11/2002 11:00,585
10/11/2002 12:00,497
10/11/2002 13:00,521
10/11/2002 14:00,408
10/11/2002 15:00,151
10/11/2002 16:00,77
10/11/2002 17:00,1
